Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Maio,29,1905,25.89,Enchente,149,2
Maio,30,1905,25.9,Enchente,150,2
Maio,31,1905,25.91,Enchente,151,2
Junho,1,1905,25.93,Enchente,152,2
Junho,2,1905,25.94,Enchente,153,2
Junho,3,1905,25.96,Enchente,154,2
Junho,4,1905,25.96,Enchente,155,2
Junho,5,1905,25.98,Enchente,156,2
Junho,6,1905,25.98,Enchente,157,2
Junho,7,1905,25.98,Enchente,158,2
Junho,8,1905,25.98,Enchente,159,2
Junho,9,1905,25.99,Enchente,160,2
Junho,10,1905,25.99,Enchente,161,2
Junho,11,1905,25.99,Enchente,162,2
Junho,12,1905,26,Cheia,163,2
Junho,13,1905,26.01,Cheia,164,2
Junho,14,1905,26.03,Cheia,165,2
Junho,15,1905,26.03,Cheia,166,2
Junho,16,1905,26.04,Cheia,167,2
Junho,17,1905,26.04,Cheia,168,2
Junho,18,1905,26.05,Cheia,169,2
Junho,19,1905,26.06,Cheia,170,2
Junho,20,1905,26.06,Cheia,171,2
Junho,21,1905,26.06,Cheia,172,2
Junho,22,1905,26.06,Cheia,173,2
Junho,23,1905,26.06,Cheia,174,2
Junho,24,1905,26.06,Cheia,175,2
Junho,25,1905,26.06,Cheia,176,2
Junho,26,1905,26.06,Cheia,177,2
Junho,27,1905,26.06,Cheia,178,2
Junho,28,1905,26.06,Cheia,179,2
Junho,29,1905,26.06,Cheia,180,2
Junho,30,1905,26.06,Cheia,181,2
Julho,1,1905,26.05,Cheia,182,2
Julho,2,1905,26.03,Cheia,183,2
Julho,3,1905,26,Cheia,184,2
Julho,4,1905,25.99,Vazante,185,2
Julho,5,1905,25.99,Vazante,186,2
Julho,6,1905,25.98,Vazante,187,2
Julho,7,1905,25.96,Vazante,188,2
Julho,8,1905,25.94,Vazante,189,2
Julho,9,1905,25.91,Vazante,190,2
Julho,10,1905,25.89,Vazante,191,2
Julho,11,1905,25.85,Vazante,192,2
Julho,12,1905,25.81,Vazante,193,2
Julho,13,1905,25.79,Vazante,194,2
Julho,14,1905,25.75,Vazante,195,2
Julho,15,1905,25.7,Vazante,196,2
Julho,16,1905,25.66,Vazante,197,2
Julho,17,1905,25.64,Vazante,198,2
Julho,18,1905,25.6,Vazante,199,2
Julho,19,1905,25.56,Vazante,200,2
Julho,20,1905,25.5,Vazante,201,2
Julho,21,1905,25.44,Vazante,202,2
Julho,22,1905,25.39,Vazante,203,2
Julho,23,1905,25.34,Vazante,204,2
Julho,24,1905,25.29,Vazante,205,2
Julho,25,1905,25.24,Vazante,206,2
Julho,26,1905,25.18,Vazante,207,2
Julho,27,1905,25.13,Vazante,208,2
Julho,28,1905,25.06,Vazante,209,2
Julho,29,1905,24.99,Vazante,210,2
Julho,30,1905,24.91,Vazante,211,2
Julho,31,1905,24.84,Vazante,212,2
Agosto,1,1905,24.78,Vazante,213,2
Agosto,2,1905,24.72,Vazante,214,2
Agosto,3,1905,24.64,Vazante,215,2
Agosto,4,1905,24.56,Vazante,216,2
Agosto,5,1905,24.49,Vazante,217,2
Agosto,6,1905,24.41,Vazante,218,2
Agosto,7,1905,24.34,Vazante,219,2
Agosto,8,1905,24.26,Vazante,220,2
Agosto,9,1905,24.19,Vazante,221,2
Agosto,10,1905,24.09,Vazante,222,2
Agosto,11,1905,24,Vazante,223,2
Agosto,12,1905,23.91,Vazante,224,2
Agosto,13,1905,23.85,Vazante,225,2
Agosto,14,1905,23.76,Vazante,226,2
Agosto,15,1905,23.73,Vazante,227,2
Agosto,16,1905,23.68,Vazante,228,2
Agosto,17,1905,23.5,Vazante,229,2
Agosto,18,1905,23.31,Vazante,230,2
Agosto,19,1905,23.21,Vazante,231,2
Agosto,20,1905,23.1,Vazante,232,2
Agosto,21,1905,22.99,Vazante,233,2
Agosto,22,1905,22.88,Vazante,234,2
Agosto,23,1905,22.74,Vazante,235,2
Agosto,24,1905,22.63,Vazante,236,2
Agosto,25,1905,22.51,Vazante,237,2
Agosto,26,1905,22.39,Vazante,238,2
Agosto,27,1905,22.24,Vazante,239,2
Agosto,28,1905,22.09,Vazante,240,2
Agosto,29,1905,21.94,Vazante,241,2
Agosto,30,1905,21.81,Vazante,242,2
Agosto,31,1905,21.66,Vazante,243,2
Setembro,1,1905,21.54,Vazante,244,2
Setembro,2,1905,21.39,Vazante,245,2
Setembro,3,1905,21.23,Vazante,246,2
Setembro,4,1905,21.06,Vazante,247,2
Setembro,5,1905,20.91,Vazante,248,2
Setembro,6,1905,20.76,Vazante,249,2
Setembro,7,1905,20.58,Vazante,250,2
Setembro,8,1905,20.41,Vazante,251,2
Setembro,9,1905,20.23,Vazante,252,2
Setembro,10,1905,20.06,Vazante,253,2
Setembro,11,1905,19.89,Seca,254,3
Setembro,12,1905,19.75,Seca,255,3
Setembro,13,1905,19.63,Seca,256,3
Setembro,14,1905,19.46,Seca,257,3
Setembro,15,1905,19.29,Seca,258,3
Setembro,16,1905,19.2,Seca,259,3
Setembro,17,1905,19.08,Seca,260,3
Setembro,18,1905,18.96,Seca,261,3
Setembro,19,1905,18.84,Seca,262,3
Setembro,20,1905,18.73,Seca,263,3
Setembro,21,1905,18.61,Seca,264,3
Setembro,22,1905,18.51,Seca,265,3
Setembro,23,1905,18.41,Seca,266,3
Setembro,24,1905,18.31,Seca,267,3
Setembro,25,1905,18.2,Seca,268,3
Setembro,26,1905,18.1,Seca,269,3
Setembro,27,1905,18,Seca,270,3
Setembro,28,1905,17.96,Seca,271,3
Setembro,29,1905,17.89,Seca,272,3
Setembro,30,1905,17.81,Seca,273,3
Outubro,1,1905,17.76,Seca,274,3
Outubro,2,1905,17.71,Seca,275,3
Outubro,3,1905,17.68,Seca,276,3
Outubro,4,1905,17.66,Seca,277,3
Outubro,5,1905,17.64,Seca,278,3
Outubro,6,1905,17.6,Seca,279,3
Outubro,7,1905,17.55,Seca,280,3
Outubro,8,1905,17.55,Seca,281,3
Outubro,9,1905,17.55,Seca,282,3
Outubro,10,1905,17.51,Seca,283,3
Outubro,11,1905,17.51,Seca,284,3
Outubro,12,1905,17.51,Seca,285,3
Outubro,13,1905,17.51,Seca,286,3
Outubro,14,1905,17.51,Seca,287,3
Outubro,15,1905,17.56,Seca,288,3
Outubro,16,1905,17.61,Seca,289,3
Outubro,17,1905,17.66,Seca,290,3
Outubro,18,1905,17.69,Seca,291,3
Outubro,19,1905,17.71,Seca,292,3
Outubro,20,1905,17.75,Seca,293,3
Outubro,21,1905,17.76,Seca,294,3
Outubro,22,1905,17.8,Seca,295,3
Outubro,23,1905,17.83,Seca,296,3
Outubro,24,1905,17.88,Seca,297,3
Outubro,25,1905,17.91,Seca,298,3
Outubro,26,1905,17.95,Seca,299,3
Outubro,27,1905,17.99,Seca,300,3
Outubro,28,1905,18.09,Seca,301,3
Outubro,29,1905,18.14,Seca,302,3
Outubro,30,1905,18.21,Seca,303,3
Outubro,31,1905,18.29,Seca,304,3
Novembro,1,1905,18.34,Seca,305,3
Novembro,2,1905,18.39,Seca,306,3
Novembro,3,1905,18.48,Seca,307,3
Novembro,4,1905,18.56,Seca,308,3
Novembro,5,1905,18.66,Seca,309,3
Novembro,6,1905,18.71,Seca,310,3
Novembro,7,1905,18.86,Seca,311,3
Novembro,8,1905,18.88,Seca,312,3
Novembro,9,1905,18.99,Seca,313,3
Novembro,10,1905,19.13,Seca,314,3
Novembro,11,1905,19.19,Seca,315,3
Novembro,12,1905,19.29,Seca,316,3
Novembro,13,1905,19.34,Seca,317,3
Novembro,14,1905,19.36,Seca,318,3
Novembro,15,1905,19.49,Seca,319,3
Novembro,16,1905,19.59,Seca,320,3
Novembro,17,1905,19.64,Seca,321,3
Novembro,18,1905,19.7,Seca,322,3
Novembro,19,1905,19.79,Seca,323,3
Novembro,20,1905,19.85,Seca,324,3
Novembro,21,1905,19.91,Seca,325,3
Novembro,22,1905,19.99,Seca,326,3
Novembro,23,1905,20.04,Enchente,327,3
Novembro,24,1905,20.09,Enchente,328,3
Novembro,25,1905,20.14,Enchente,329,3
Novembro,26,1905,20.19,Enchente,330,3
Novembro,27,1905,20.21,Enchente,331,3
Novembro,28,1905,20.29,Enchente,332,3
Novembro,29,1905,20.31,Enchente,333,3
Novembro,30,1905,20.34,Enchente,334,3
Dezembro,1,1905,20.39,Enchente,335,3
Dezembro,2,1905,20.44,Enchente,336,3
Dezembro,3,1905,20.49,Enchente,337,3
Dezembro,4,1905,20.54,Enchente,338,3
Dezembro,5,1905,20.54,Enchente,339,3
Dezembro,6,1905,20.56,Enchente,340,3
Dezembro,7,1905,20.56,Enchente,341,3
Dezembro,8,1905,20.56,Enchente,342,3
Dezembro,9,1905,20.56,Enchente,343,3
Dezembro,10,1905,20.56,Enchente,344,3
Dezembro,11,1905,20.56,Enchente,345,3
Dezembro,12,1905,20.59,Enchente,346,3
Dezembro,13,1905,20.59,Enchente,347,3
Dezembro,14,1905,20.59,Enchente,348,3
Dezembro,15,1905,20.59,Enchente,349,3
Dezembro,16,1905,20.59,Enchente,350,3
Dezembro,17,1905,20.69,Enchente,351,3
Dezembro,18,1905,20.71,Enchente,352,3
Dezembro,19,1905,20.74,Enchente,353,3
Dezembro,20,1905,20.76,Enchente,354,3
Dezembro,21,1905,20.79,Enchente,355,3
Dezembro,22,1905,20.84,Enchente,356,3
Dezembro,23,1905,20.85,Enchente,357,3
Dezembro,24,1905,20.93,Enchente,358,3
Dezembro,25,1905,21.01,Enchente,359,3
Dezembro,26,1905,21.09,Enchente,360,3
Dezembro,27,1905,21.16,Enchente,361,3
Dezembro,28,1905,21.23,Enchente,362,3
Dezembro,29,1905,21.29,Enchente,363,3
Dezembro,30,1905,21.35,Enchente,364,3
Dezembro,31,1905,21.44,Enchente,365,3
Janeiro,1,1906,21.49,Enchente,1,3
Janeiro,2,1906,21.55,Enchente,2,3
Janeiro,3,1906,21.64,Enchente,3,3
Janeiro,4,1906,21.69,Enchente,4,3
Janeiro,5,1906,21.76,Enchente,5,3
Janeiro,6,1906,21.84,Enchente,6,3
Janeiro,7,1906,21.88,Enchente,7,3
Janeiro,8,1906,21.93,Enchente,8,3
Janeiro,9,1906,21.99,Enchente,9,3
Janeiro,10,1906,22.04,Enchente,10,3
Janeiro,11,1906,22.09,Enchente,11,3
Janeiro,12,1906,22.14,Enchente,12,3
Janeiro,13,1906,22.2,Enchente,13,3
Janeiro,14,1906,22.26,Enchente,14,3
Janeiro,15,1906,22.31,Enchente,15,3
Janeiro,16,1906,22.36,Enchente,16,3
Janeiro,17,1906,22.41,Enchente,17,3
Janeiro,18,1906,22.46,Enchente,18,3
Janeiro,19,1906,22.54,Enchente,19,3
Janeiro,20,1906,22.59,Enchente,20,3
Janeiro,21,1906,22.61,Enchente,21,3
Janeiro,22,1906,22.64,Enchente,22,3
Janeiro,23,1906,22.68,Enchente,23,3
Janeiro,24,1906,22.74,Enchente,24,3
Janeiro,25,1906,22.74,Enchente,25,3
Janeiro,26,1906,22.74,Enchente,26,3
Janeiro,27,1906,22.76,Enchente,27,3
Janeiro,28,1906,22.8,Enchente,28,3
Janeiro,29,1906,22.84,Enchente,29,3
Janeiro,30,1906,22.88,Enchente,30,3
Janeiro,31,1906,22.93,Enchente,31,3
Fevereiro,1,1906,22.94,Enchente,32,3
Fevereiro,2,1906,22.94,Enchente,33,3
Fevereiro,3,1906,22.94,Enchente,34,3
Fevereiro,4,1906,22.94,Enchente,35,3
Fevereiro,5,1906,22.94,Enchente,36,3
Fevereiro,6,1906,22.94,Enchente,37,3
Fevereiro,7,1906,22.93,Enchente,38,3
Fevereiro,8,1906,22.93,Enchente,39,3
Fevereiro,9,1906,22.91,Enchente,40,3
Fevereiro,10,1906,22.91,Enchente,41,3
Fevereiro,11,1906,22.9,Enchente,42,3
Fevereiro,12,1906,22.86,Enchente,43,3
Fevereiro,13,1906,22.84,Enchente,44,3
Fevereiro,14,1906,22.83,Enchente,45,3
Fevereiro,15,1906,22.79,Enchente,46,3
Fevereiro,16,1906,22.74,Enchente,47,3
Fevereiro,17,1906,22.68,Enchente,48,3
Fevereiro,18,1906,22.61,Enchente,49,3
Fevereiro,19,1906,22.56,Enchente,50,3
Fevereiro,20,1906,22.53,Enchente,51,3
Fevereiro,21,1906,22.46,Enchente,52,3
Fevereiro,22,1906,22.44,Enchente,53,3
Fevereiro,23,1906,22.38,Enchente,54,3
Fevereiro,24,1906,22.33,Enchente,55,3
Fevereiro,25,1906,22.28,Enchente,56,3
Fevereiro,26,1906,22.24,Enchente,57,3
Fevereiro,27,1906,22.16,Enchente,58,3
Fevereiro,28,1906,22.11,Enchente,59,3
Marco,1,1906,22.06,Enchente,60,3
Marco,2,1906,21.99,Enchente,61,3
Marco,3,1906,21.91,Enchente,62,3
Marco,4,1906,21.84,Enchente,63,3
Marco,5,1906,21.76,Enchente,64,3
Marco,6,1906,21.69,Enchente,65,3
Marco,7,1906,21.61,Enchente,66,3
Marco,8,1906,21.56,Enchente,67,3
Marco,9,1906,21.5,Enchente,68,3
Marco,10,1906,21.46,Enchente,69,3
Marco,11,1906,21.44,Enchente,70,3
Marco,12,1906,21.46,Enchente,71,3
Marco,13,1906,21.46,Enchente,72,3
Marco,14,1906,21.46,Enchente,73,3
Marco,15,1906,21.46,Enchente,74,3
Marco,16,1906,21.46,Enchente,75,3
Marco,17,1906,21.46,Enchente,76,3
Marco,18,1906,21.46,Enchente,77,3
Marco,19,1906,21.48,Enchente,78,3
Marco,20,1906,21.51,Enchente,79,3
Marco,21,1906,21.54,Enchente,80,3
Marco,22,1906,21.6,Enchente,81,3
Marco,23,1906,21.66,Enchente,82,3
Marco,24,1906,21.74,Enchente,83,3
Marco,25,1906,21.81,Enchente,84,3
Marco,26,1906,21.9,Enchente,85,3
Marco,27,1906,21.98,Enchente,86,3
Marco,28,1906,22.06,Enchente,87,3
Marco,29,1906,22.11,Enchente,88,3
Marco,30,1906,22.19,Enchente,89,3
Marco,31,1906,22.26,Enchente,90,3
Abril,1,1906,22.36,Enchente,91,3
Abril,2,1906,22.46,Enchente,92,3
Abril,3,1906,22.51,Enchente,93,3
Abril,4,1906,22.58,Enchente,94,3
Abril,5,1906,22.61,Enchente,95,3
Abril,6,1906,22.68,Enchente,96,3
Abril,7,1906,22.73,Enchente,97,3
Abril,8,1906,22.78,Enchente,98,3
Abril,9,1906,22.83,Enchente,99,3
Abril,10,1906,22.86,Enchente,100,3
Abril,11,1906,22.91,Enchente,101,3
Abril,12,1906,23,Enchente,102,3
Abril,13,1906,23.07,Enchente,103,3
Abril,14,1906,23.15,Enchente,104,3
Abril,15,1906,23.22,Enchente,105,3
Abril,16,1906,23.29,Enchente,106,3
Abril,17,1906,23.38,Enchente,107,3
Abril,18,1906,23.48,Enchente,108,3
Abril,19,1906,23.51,Enchente,109,3
Abril,20,1906,23.59,Enchente,110,3
Abril,21,1906,23.66,Enchente,111,3
Abril,22,1906,23.73,Enchente,112,3
Abril,23,1906,23.81,Enchente,113,3
Abril,24,1906,23.93,Enchente,114,3
Abril,25,1906,23.99,Enchente,115,3
Abril,26,1906,24.1,Enchente,116,3
Abril,27,1906,24.21,Enchente,117,3
Abril,28,1906,24.29,Enchente,118,3
Abril,29,1906,24.38,Enchente,119,3
Abril,30,1906,24.46,Enchente,120,3
Maio,1,1906,24.54,Enchente,121,3
Maio,2,1906,24.63,Enchente,122,3
Maio,3,1906,24.71,Enchente,123,3
Maio,4,1906,24.79,Enchente,124,3
Maio,5,1906,24.86,Enchente,125,3
Maio,6,1906,24.94,Enchente,126,3
Maio,7,1906,25,Enchente,127,3
Maio,8,1906,25.08,Enchente,128,3
Maio,9,1906,25.13,Enchente,129,3
Maio,10,1906,25.19,Enchente,130,3
Maio,11,1906,25.25,Enchente,131,3
Maio,12,1906,25.29,Enchente,132,3
Maio,13,1906,25.34,Enchente,133,3
Maio,14,1906,25.39,Enchente,134,3
Maio,15,1906,25.46,Enchente,135,3
Maio,16,1906,25.51,Enchente,136,3
Maio,17,1906,25.56,Enchente,137,3
Maio,18,1906,25.61,Enchente,138,3
Maio,19,1906,25.66,Enchente,139,3
Maio,20,1906,25.69,Enchente,140,3
Maio,21,1906,25.71,Enchente,141,3
Maio,22,1906,25.74,Enchente,142,3
Maio,23,1906,25.78,Enchente,143,3
Maio,24,1906,25.8,Enchente,144,3
Maio,25,1906,25.83,Enchente,145,3
Maio,26,1906,25.86,Enchente,146,3
Maio,27,1906,25.89,Enchente,147,3
Maio,28,1906,25.91,Enchente,148,3
Maio,29,1906,25.95,Enchente,149,3
Maio,30,1906,25.98,Enchente,150,3
Maio,31,1906,25.99,Enchente,151,3
Junho,1,1906,26,Cheia,152,3
Junho,2,1906,26,Cheia,153,3
Junho,3,1906,26,Cheia,154,3
Junho,4,1906,26,Cheia,155,3
Junho,5,1906,26.01,Cheia,156,3
Junho,6,1906,26.01,Cheia,157,3
Junho,7,1906,26,Cheia,158,3
Junho,8,1906,25.99,Vazante,159,3
Junho,9,1906,25.98,Vazante,160,3
Junho,10,1906,25.96,Vazante,161,3
Junho,11,1906,25.95,Vazante,162,3
Junho,12,1906,25.94,Vazante,163,3
Junho,13,1906,25.93,Vazante,164,3
Junho,14,1906,25.91,Vazante,165,3
Junho,15,1906,25.91,Vazante,166,3
Junho,16,1906,25.89,Vazante,167,3
Junho,17,1906,25.86,Vazante,168,3
Junho,18,1906,25.86,Vazante,169,3
Junho,19,1906,25.83,Vazante,170,3
Junho,20,1906,25.81,Vazante,171,3
Junho,21,1906,25.76,Vazante,172,3
Junho,22,1906,25.74,Vazante,173,3
Junho,23,1906,25.73,Vazante,174,3
Junho,24,1906,25.71,Vazante,175,3
Junho,25,1906,25.66,Vazante,176,3
Junho,26,1906,25.63,Vazante,177,3
Junho,27,1906,25.59,Vazante,178,3
Junho,28,1906,25.55,Vazante,179,3
Junho,29,1906,25.51,Vazante,180,3
Junho,30,1906,25.48,Vazante,181,3
Julho,1,1906,25.45,Vazante,182,3
Julho,2,1906,25.41,Vazante,183,3
Julho,3,1906,25.36,Vazante,184,3
Julho,4,1906,25.31,Vazante,185,3
Julho,5,1906,25.28,Vazante,186,3
Julho,6,1906,25.24,Vazante,187,3
Julho,7,1906,25.2,Vazante,188,3
Julho,8,1906,25.16,Vazante,189,3
Julho,9,1906,25.14,Vazante,190,3
Julho,10,1906,25.09,Vazante,191,3
Julho,11,1906,25.04,Vazante,192,3
Julho,12,1906,25,Vazante,193,3
Julho,13,1906,24.96,Vazante,194,3
Julho,14,1906,24.91,Vazante,195,3
Julho,15,1906,24.86,Vazante,196,3
Julho,16,1906,24.8,Vazante,197,3
Julho,17,1906,24.74,Vazante,198,3
Julho,18,1906,24.69,Vazante,199,3
Julho,19,1906,24.63,Vazante,200,3
Julho,20,1906,24.56,Vazante,201,3
Julho,21,1906,24.49,Vazante,202,3
Julho,22,1906,24.41,Vazante,203,3
Julho,23,1906,24.34,Vazante,204,3
Julho,24,1906,24.26,Vazante,205,3
Julho,25,1906,24.16,Vazante,206,3
Julho,26,1906,24.08,Vazante,207,3
Julho,27,1906,23.98,Vazante,208,3
Julho,28,1906,23.89,Vazante,209,3
Julho,29,1906,23.79,Vazante,210,3
Julho,30,1906,23.69,Vazante,211,3
Julho,31,1906,23.6,Vazante,212,3
Agosto,1,1906,23.48,Vazante,213,3
Agosto,2,1906,23.38,Vazante,214,3
Agosto,3,1906,23.28,Vazante,215,3
Agosto,4,1906,23.16,Vazante,216,3
Agosto,5,1906,23.09,Vazante,217,3
Agosto,6,1906,22.96,Vazante,218,3
Agosto,7,1906,22.83,Vazante,219,3
Agosto,8,1906,22.71,Vazante,220,3
Agosto,9,1906,22.61,Vazante,221,3
Agosto,10,1906,22.51,Vazante,222,3
Agosto,11,1906,22.41,Vazante,223,3
Agosto,12,1906,22.31,Vazante,224,3
Agosto,13,1906,22.21,Vazante,225,3
Agosto,14,1906,22.11,Vazante,226,3
Agosto,15,1906,22.01,Vazante,227,3
Agosto,16,1906,21.91,Vazante,228,3
Agosto,17,1906,21.83,Vazante,229,3
Agosto,18,1906,21.75,Vazante,230,3
Agosto,19,1906,21.68,Vazante,231,3
Agosto,20,1906,21.61,Vazante,232,3
Agosto,21,1906,21.5,Vazante,233,3
Agosto,22,1906,21.4,Vazante,234,3
Agosto,23,1906,21.31,Vazante,235,3
Agosto,24,1906,21.21,Vazante,236,3
Agosto,25,1906,21.11,Vazante,237,3
Agosto,26,1906,21,Vazante,238,3
Agosto,27,1906,20.88,Vazante,239,3
Agosto,28,1906,20.79,Vazante,240,3
Agosto,29,1906,20.7,Vazante,241,3
Agosto,30,1906,20.58,Vazante,242,3
Agosto,31,1906,20.44,Vazante,243,3
Setembro,1,1906,20.28,Vazante,244,3
Setembro,2,1906,20.11,Vazante,245,3
Setembro,3,1906,19.96,Seca,246,4
Setembro,4,1906,19.81,Seca,247,4
Setembro,5,1906,19.7,Seca,248,4
Setembro,6,1906,19.59,Seca,249,4
Setembro,7,1906,19.41,Seca,250,4
Setembro,8,1906,19.25,Seca,251,4
Setembro,9,1906,19.06,Seca,252,4
Setembro,10,1906,18.89,Seca,253,4
Setembro,11,1906,18.75,Seca,254,4
Setembro,12,1906,18.6,Seca,255,4
Setembro,13,1906,18.46,Seca,256,4
Setembro,14,1906,18.28,Seca,257,4
Setembro,15,1906,18.08,Seca,258,4
Setembro,16,1906,17.9,Seca,259,4
Setembro,17,1906,17.71,Seca,260,4
Setembro,18,1906,17.36,Seca,261,4
Setembro,19,1906,17.06,Seca,262,4
Setembro,20,1906,16.93,Seca,263,4
Setembro,21,1906,16.79,Seca,264,4
Setembro,22,1906,16.69,Seca,265,4
Setembro,23,1906,16.55,Seca,266,4
Setembro,24,1906,16.41,Seca,267,4
Setembro,25,1906,16.26,Seca,268,4
Setembro,26,1906,16.07,Seca,269,4
Setembro,27,1906,15.96,Seca,270,4
Setembro,28,1906,15.91,Seca,271,4
Setembro,29,1906,15.89,Seca,272,4
Setembro,30,1906,15.89,Seca,273,4
Outubro,1,1906,15.89,Seca,274,4
Outubro,2,1906,15.89,Seca,275,4
Outubro,3,1906,15.89,Seca,276,4
Outubro,4,1906,15.89,Seca,277,4
Outubro,5,1906,15.86,Seca,278,4
Outubro,6,1906,15.85,Seca,279,4
Outubro,7,1906,15.85,Seca,280,4
Outubro,8,1906,15.85,Seca,281,4
Outubro,9,1906,15.81,Seca,282,4
Outubro,10,1906,15.76,Seca,283,4
Outubro,11,1906,15.66,Seca,284,4
Outubro,12,1906,15.6,Seca,285,4
Outubro,13,1906,15.54,Seca,286,4
Outubro,14,1906,15.43,Seca,287,4
Outubro,15,1906,15.31,Seca,288,4
Outubro,16,1906,15.21,Seca,289,4
Outubro,17,1906,15.11,Seca,290,4
Outubro,18,1906,15.06,Seca,291,4
Outubro,19,1906,15.01,Seca,292,4
Outubro,20,1906,14.98,Seca,293,4
Outubro,21,1906,14.95,Seca,294,4
Outubro,22,1906,14.93,Seca,295,4
Outubro,23,1906,14.94,Seca,296,4
Outubro,24,1906,14.98,Seca,297,4
Outubro,25,1906,15.01,Seca,298,4
Outubro,26,1906,15.04,Seca,299,4
Outubro,27,1906,15.06,Seca,300,4
Outubro,28,1906,15.06,Seca,301,4
Outubro,29,1906,15.06,Seca,302,4
Outubro,30,1906,15.04,Seca,303,4
Outubro,31,1906,14.98,Seca,304,4
Novembro,1,1906,14.94,Seca,305,4
Novembro,2,1906,14.88,Seca,306,4
Novembro,3,1906,14.81,Seca,307,4
Novembro,4,1906,14.76,Seca,308,4
Novembro,5,1906,14.71,Seca,309,4
Novembro,6,1906,14.65,Seca,310,4
Novembro,7,1906,14.53,Seca,311,4
Novembro,8,1906,14.46,Seca,312,4
Novembro,9,1906,14.39,Seca,313,4
Novembro,10,1906,14.34,Seca,314,4
Novembro,11,1906,14.28,Seca,315,4
Novembro,12,1906,14.23,Seca,316,4
Novembro,13,1906,14.2,Seca,317,4
Novembro,14,1906,14.25,Seca,318,4
Novembro,15,1906,14.31,Seca,319,4
Novembro,16,1906,14.36,Seca,320,4
Novembro,17,1906,14.5,Seca,321,4
Novembro,18,1906,14.64,Seca,322,4
Novembro,19,1906,14.78,Seca,323,4
Novembro,20,1906,14.91,Seca,324,4
Novembro,21,1906,15.04,Seca,325,4
Novembro,22,1906,15.16,Seca,326,4
Novembro,23,1906,15.33,Seca,327,4
Novembro,24,1906,15.45,Seca,328,4
Novembro,25,1906,15.51,Seca,329,4
Novembro,26,1906,15.59,Seca,330,4
Novembro,27,1906,15.73,Seca,331,4
Novembro,28,1906,15.84,Seca,332,4
Novembro,29,1906,15.94,Seca,333,4
Novembro,30,1906,16.06,Seca,334,4
Dezembro,1,1906,16.16,Seca,335,4
Dezembro,2,1906,16.23,Seca,336,4
Dezembro,3,1906,16.31,Seca,337,4
Dezembro,4,1906,16.34,Seca,338,4
Dezembro,5,1906,16.35,Seca,339,4
Dezembro,6,1906,16.35,Seca,340,4
Dezembro,7,1906,16.35,Seca,341,4
Dezembro,8,1906,16.32,Seca,342,4
Dezembro,9,1906,16.21,Seca,343,4
Dezembro,10,1906,16.24,Seca,344,4
Dezembro,11,1906,16.16,Seca,345,4
Dezembro,12,1906,16.09,Seca,346,4
Dezembro,13,1906,16.01,Seca,347,4
Dezembro,14,1906,15.96,Seca,348,4
Dezembro,15,1906,15.94,Seca,349,4
Dezembro,16,1906,15.89,Seca,350,4
Dezembro,17,1906,15.84,Seca,351,4
Dezembro,18,1906,15.83,Seca,352,4
Dezembro,19,1906,15.81,Seca,353,4
Dezembro,20,1906,15.79,Seca,354,4
Dezembro,21,1906,15.76,Seca,355,4
Dezembro,22,1906,15.74,Seca,356,4
Dezembro,23,1906,15.7,Seca,357,4
Dezembro,24,1906,15.66,Seca,358,4
Dezembro,25,1906,15.61,Seca,359,4
Dezembro,26,1906,15.56,Seca,360,4
Dezembro,27,1906,15.54,Seca,361,4
Dezembro,28,1906,15.5,Seca,362,4
Dezembro,29,1906,15.46,Seca,363,4
Dezembro,30,1906,15.43,Seca,364,4
Dezembro,31,1906,15.41,Seca,365,4
Janeiro,1,1907,15.4,Seca,1,4
Janeiro,2,1907,15.39,Seca,2,4
Janeiro,3,1907,15.46,Seca,3,4
Janeiro,4,1907,15.56,Seca,4,4
Janeiro,5,1907,15.69,Seca,5,4
Janeiro,6,1907,15.84,Seca,6,4
Janeiro,7,1907,15.94,Seca,7,4
Janeiro,8,1907,16.04,Seca,8,4
Janeiro,9,1907,16.16,Seca,9,4
Janeiro,10,1907,16.29,Seca,10,4
Janeiro,11,1907,16.45,Seca,11,4
Janeiro,12,1907,16.63,Seca,12,4
Janeiro,13,1907,16.81,Seca,13,4
Janeiro,14,1907,16.99,Seca,14,4
Janeiro,15,1907,17.16,Seca,15,4
Janeiro,16,1907,17.35,Seca,16,4
Janeiro,17,1907,17.53,Seca,17,4
Janeiro,18,1907,17.76,Seca,18,4
Janeiro,19,1907,17.99,Seca,19,4
Janeiro,20,1907,18.24,Seca,20,4
Janeiro,21,1907,18.49,Seca,21,4
Janeiro,22,1907,18.71,Seca,22,4
Janeiro,23,1907,18.91,Seca,23,4
Janeiro,24,1907,19.09,Seca,24,4
Janeiro,25,1907,19.26,Seca,25,4
Janeiro,26,1907,19.41,Seca,26,4
Janeiro,27,1907,19.59,Seca,27,4
Janeiro,28,1907,19.76,Seca,28,4
Janeiro,29,1907,19.91,Seca,29,4
Janeiro,30,1907,20.07,Enchente,30,4
Janeiro,31,1907,20.19,Enchente,31,4
Fevereiro,1,1907,20.31,Enchente,32,4
Fevereiro,2,1907,20.44,Enchente,33,4
Fevereiro,3,1907,20.53,Enchente,34,4
Fevereiro,4,1907,20.61,Enchente,35,4
Fevereiro,5,1907,20.66,Enchente,36,4
Fevereiro,6,1907,20.69,Enchente,37,4
